year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2009,15762.5925577268,13339.8274627881,18625.3776395526,9.66539485227667,0.0851472108829777,12667.1939794044,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2010,17465.4302615365,14937.5005625963,20421.1710615376,9.76797879258228,0.079771183286183,14205.8163854248,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2011,17895.0569429419,15461.5744289911,20711.5429584378,9.79227980525385,0.0745761914895689,14488.4289405488,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2012,18206.350539436,15811.5907925959,20963.8109354588,9.80952574294096,0.0719539744194803,14794.9305704192,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2013,27829.378178332,23405.7495447626,33089.0616560459,10.2338475106962,0.0883233232119368,22067.4739410623,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2014,28524.8961904535,24850.724869905,32742.2925059835,10.2585325354757,0.0703535042730252,23182.3296407781,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2015,34640.8464895795,29958.0610051376,40055.6045769726,10.452788799144,0.0741008937957387,28058.9893131617,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2016,31066.5307668668,26829.0007990564,35973.3611071579,10.3438863375389,0.0748215976916248,25199.861884563,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2017,32072.6768885936,27994.1817722236,36745.3712764263,10.3757597593813,0.0693930024929308,26138.4452687226,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2018,36498.224552634,31422.0202743785,42394.485900727,10.5050188959939,0.0764068566764763,29738.7984452881,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2019,33223.3262717259,27123.0806957982,40695.5766174652,10.4110075067437,0.103505563246671,26269.027691247,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2021,28530.3306282268,24418.6253365148,33334.3812167322,10.2587230329321,0.0794002239864647,23075.4644608992,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2022,41165.3597498706,34658.7654966099,48893.456505311,10.6253523989114,0.0877804159451148,33305.0649680697,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2023,32674.2338375265,28109.3922406646,37980.3856208925,10.3943420902459,0.0767784757872585,26482.585360725,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2024,25881.7123537993,22254.5187846408,30100.0907207717,10.1612919115651,0.0770379222972762,20923.0586549212,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2003,3331.53246680955,2334.82529176457,4753.72123839633,8.11118767735794,0.181378502040047,2581.7229870037,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2004,1951.43589000977,1346.29771050225,2828.57350429392,7.57632073443347,0.189394840906715,1502.5647318376,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2005,1763.84247279787,1171.83482961256,2654.93070373608,7.47524993144416,0.208638477456255,1367.59888585396,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2006,997.051145825666,677.620731952375,1467.06105719053,6.90480206837089,0.197051748091208,772.213130708157,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2007,390.760862986707,222.359418665249,686.699277047442,5.96809576926502,0.287658700882169,292.003407203385,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2008,200.77829659324,116.561067005898,345.843817480181,5.30220129728098,0.277446925347053,151.702429363694,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2009,468.553645472348,301.886299919775,727.235779642103,6.14965059986685,0.224289908988961,355.674924726304,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2010,709.861731478245,501.198451096335,1005.39751612368,6.56507020667337,0.177589015304436,548.032435982526,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2011,1135.9531415094,763.08086147503,1691.02595131369,7.03522734975905,0.202995233017588,874.978777595084,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2012,803.053439075335,534.490664207014,1206.55957006753,6.68842126101681,0.20771146833286,616.383775674559,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2013,1427.03371764312,921.206080112511,2210.6076753658,7.26335324553905,0.223304857057378,1094.00338159617,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2014,2106.47618404697,1585.61177161595,2798.44158159532,7.65277177541971,0.144924187401097,1642.04544136081,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2015,3371.52352812084,2599.20823566863,4373.32059227962,8.12312000668235,0.132736037929664,2658.0710532396,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2016,4046.51075321422,2954.00664469505,5543.06446983928,8.30561024634338,0.160560365571946,3154.07464642728,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2017,2602.14779713852,1950.64186465755,3471.25388869963,7.86409245881924,0.147032650769825,2061.46061384991,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2018,2066.99677881027,1512.87654612631,2824.07424092311,7.63385200129171,0.159229398456432,1618.14708763956,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2019,1619.25378853566,1007.16208293945,2603.33751250316,7.38972069774574,0.242264074992652,1234.19228295637,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2021,1055.42329155543,717.802291787666,1551.84559467414,6.96169718966441,0.196688827551226,819.977726761597,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2022,1146.18648808762,692.69368217339,1896.57203361901,7.04419561360601,0.256947440449241,873.090086265143,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2023,1319.03353975543,948.827696358926,1833.68327640131,7.18465458056342,0.16807827307527,1033.65598507335,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2024,1350.75395005826,934.99617132112,1951.383641518,7.20841819706434,0.187695164569105,1043.50471654866,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2003,16715.4601432264,12915.9539480403,21632.6729658389,9.72408932723547,0.131569132338525,11741.6529249513,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2004,12105.7664772377,9134.38460544971,16043.72799389,9.40143718642894,0.143694521317613,8348.96889199389,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2005,13817.8247788926,10667.8774827575,17897.8697429532,9.53371468832661,0.13200359276361,9627.79239089711,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2006,20598.5565821388,16060.6666804265,26418.6127332235,9.93297628349453,0.126965488631961,14501.7240544909,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2007,12231.8698353753,9544.13479104213,15676.501112494,9.4118001062324,0.126593152421725,8544.84099924546,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2008,12243.9200180735,9435.6444491079,15888.006189461,9.4127847677076,0.132928467155847,8495.03771562975,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2009,9674.1125537966,7499.9077021336,12478.6140603971,9.17720878798515,0.129881363599849,6724.06198951472,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2010,9548.42724923332,7554.75840650551,12068.216881084,9.1641317339684,0.119491398607875,6705.25394213861,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2011,14902.6092484479,12017.484233723,18480.3872501627,9.6092915939478,0.109784520440667,10591.9404492446,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2012,16979.5791564167,13382.2649200381,21543.8948527557,9.73976667489487,0.121472170346635,11938.7750920268,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2013,19491.7671454613,14916.6122040826,25470.1926452775,9.87774745773265,0.136490606938453,13423.8447734595,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2014,16550.7943139374,13177.2487631312,20788.0110140055,9.71418937445334,0.116299244934089,11700.2346828587,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2015,14515.0159259206,11418.6286872086,18451.0498678132,9.58293897366244,0.122419380909243,10170.9184968482,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2016,16710.9266595108,13154.9468583126,21228.1412328997,9.72381807543849,0.122076182785253,11724.8400011039,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2017,15171.9996358649,11994.0909185204,19191.9149616619,9.62720687880832,0.119919292716095,10639.2471771292,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2018,14261.1015287044,10994.5965269021,18498.0882485663,9.56529093703717,0.132722709614091,10024.6270898127,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2019,10251.0161163895,7372.19202627736,14254.0144157828,9.23513211295946,0.168197859273011,7006.3487991201,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2021,12701.5645363529,10045.1457016511,16060.4680571851,9.449480456698,0.119714278686673,8941.30071504359,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2022,11996.6738701425,9210.63356921459,15625.4380184655,9.39238471286123,0.134834515642518,8370.20487792201,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2023,13076.4406543056,10191.4939340565,16778.0407163051,9.47856746674903,0.127175165149913,9211.45258706423,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2024,21630.7238774294,17429.8515601771,26844.0734475677,9.98186998475001,0.11017057676386,15489.8590172588,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2003,47025.087260677,40982.7410667749,53958.2949874248,10.7584365097906,0.0701697599568196,42486.7376206664,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2004,62770.3909375573,54504.3909501848,72289.9918660665,11.0472387593877,0.0720432697755141,56890.634274343996,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2005,51046.9842062609,45318.0531625581,57500.1443068866,10.8405017465542,0.0607363149792938,46401.8940306584,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2006,57126.6540537118,50644.4440964969,64438.5511894327,10.9530260827657,0.0614507573244377,51976.9275355166,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2007,56898.6624679636,50736.8639133733,63808.7879489515,10.949027113124,0.0584802015618737,51795.5365190736,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2008,56895.0484940859,50596.3570737766,63977.8579004081,10.9489635951343,0.0598627005217116,51700.7298048229,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2009,48974.7663532079,43342.5141572984,55338.9157501704,10.7990604720654,0.0623333844556963,44326.3228318744,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2010,57798.2831469386,51439.7649489499,64942.7838181028,10.9647143508792,0.0594641341979043,52503.6944566839,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2011,57318.9648752021,51139.1668313715,64245.5467684541,10.9563868230771,0.0582055931544246,52196.5145477559,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2012,62423.5792338583,55772.0663784455,69868.3677582324,11.0416983553192,0.0574857169410483,56875.5143704006,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2013,68065.4319026735,59448.7726903243,77931.0120367133,11.1282247553708,0.0690596862668335,61954.892816931,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2014,60671.3007911516,54181.2805272366,67938.7180197777,11.0132260611408,0.057723158174533,55293.0253954111,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2015,53090.4743821941,47504.8471028051,59332.8605821357,10.8797528009719,0.0567182727655015,48422.9669154083,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2016,62395.6597342164,55583.263595231,70042.9967916125,11.041250996397,0.0589876022511135,56791.1383794834,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2017,58436.6062856453,52188.4750329073,65432.7790193201,10.9756977924064,0.0576953600241733,53196.0235212884,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2018,60486.3526454898,54003.4538044975,67747.4975878274,11.0101730424652,0.0578427769672344,55015.9252986813,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2019,54767.0824575096,46924.3699587063,63920.5880344729,10.9108446073706,0.078854598239757,49791.8469206798,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2021,57626.2700398529,51403.3473345239,64602.5438206377,10.9617338197932,0.0583047689304572,52416.5453583957,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2022,71323.8264145868,63262.7265604519,80412.0924120628,11.1749857218922,0.0611920045708012,64838.340714241,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2023,67513.9323756682,60145.598638556,75784.9479929248,11.1200892611274,0.0589631832037426,61512.8100350007,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2024,60203.111613961,53568.5272502323,67659.4043937866,11.0054793179007,0.05957370767357,54679.2305551306,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2003,164585.314335221,142856.639944737,189618.947395812,12.0111843429241,0.0722398245707513,152171.815845756,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2004,156758.612205986,133963.897168498,183431.976973905,11.9624623992888,0.0801733001280336,144964.241900402,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2005,152129.946118099,132710.846101241,174390.573082777,11.9324903432738,0.0696759702601586,140675.796357078,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2006,137426.86691295,120163.024047091,157171.0091293,11.8308471775953,0.0684923524800738,127048.574705314,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2007,145623.908079199,127551.857998485,166256.47745963,11.8887826051054,0.0676054845201539,134622.954455088,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2008,173454.557585343,152032.434746248,197895.163603368,12.0636709281285,0.0672572382018377,160392.524430842,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2009,188971.752732685,165183.5021516,216185.774400699,12.1493528264312,0.068644402815972,174693.791798377,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2010,171828.587880285,150716.011211543,195898.653206076,12.0542526767861,0.0668890108449969,158868.099055824,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2011,171523.60203459,150211.044700896,195860.072163819,12.0524761573121,0.0676949216695097,158566.439859411,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2012,179671.093207272,157221.194562868,205326.653470933,12.0988831984368,0.068100344770104,166050.215307083,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2013,167267.556058748,143389.68769184,195121.66990694,12.0273499414427,0.0785874898641232,154576.209612488,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2014,166959.127941111,145637.576489337,191402.185306875,12.0255043185769,0.0697093711532099,154344.829155426,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2015,165495.069103967,144670.803120618,189316.830396607,12.0166966794217,0.0686137926396194,153004.926930303,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2016,166904.237011293,145942.956417993,190876.113627141,12.0251754958543,0.0684728811524382,154253.2648285,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2017,200221.126196365,174911.417777618,229193.153224045,12.2071776657522,0.0689516369662267,184981.200759949,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2018,200770.495812101,175538.528405008,229629.314743001,12.2099177227973,0.0685236519607711,185527.094088909,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2019,162946.604304398,136783.24764366,194114.383974161,12.0011778451679,0.0893001241970636,150583.268321164,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2021,214310.851562887,186915.692414557,245721.161793866,12.2751828174306,0.0697818261130142,198094.317773109,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2022,208358.643416495,181072.523375556,239756.554318957,12.2470161210705,0.071615198313966,192537.715865801,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2023,202532.973729232,176104.564247901,232927.554278849,12.2186579855036,0.0713404807220074,187118.246000534,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2024,213527.342402984,185781.398758115,245417.066824023,12.2715201709122,0.0710187462558584,197306.304616715,index,Coastwide,17,longspine thornyhead,delta_gamma,catch_weight ~ 0 + fyear,-300,-1280,31.9,49,FALSE,500,off,off,TRUE
2003,6698.29511153634,4859.93344729687,9232.05181465748,8.80960831203365,0.163690910514357,5237.48412571548,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2004,6229.46499248145,4177.2636761024,9289.86942207109,8.73704573208776,0.203898667027751,4704.04770177142,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2005,1630.54398977088,983.829044916879,2702.3736657445,7.39666897417907,0.257768423831315,1212.14551602131,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2006,1339.62417256832,588.341017256929,3050.25974917819,7.20014438537379,0.419822838968913,939.7750017227,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2007,442.681001329059,250.827939841997,781.278469460551,6.09284942336443,0.289843192228373,334.360092855197,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2008,972.40672649561,488.969079001307,1933.8131639432,6.87977415983434,0.350758948076417,691.67299018849,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2009,908.162585973551,485.140533339692,1700.0419999635,6.8114234220143,0.319896089178821,659.077928977815,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2010,4918.57364784982,3108.6712587067,7782.2209928326,8.50077385848101,0.234097767217958,3857.81080966577,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2011,5782.0044398551,3417.41889375949,9782.69752167438,8.66250569045132,0.268303325421387,4433.06156719629,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2012,3299.54683880434,1731.87529683217,6286.25476752138,8.10154041645066,0.328873558149165,2544.33794673873,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2013,2810.002461194,1608.39207168662,4909.32153354638,7.94094063819716,0.284673798551496,2085.35091113186,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2014,2488.06710734432,1559.7639932852,3968.85551743647,7.81926142590059,0.238255206290012,1894.20534898321,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
