year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2022,405022.072322796,364690.30531553,449814.203113303,12.9116968441661,0.0535178458268262,354004.164847932,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2023,381722.606682779,342265.563597289,425728.334808877,12.8524494632902,0.0556679855758076,333488.8706816,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2024,338752.153834259,305432.869146291,375706.197070712,12.7330240093381,0.0528268466340754,296366.336198295,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2025,409984.908073492,368805.752755004,455761.938615121,12.9238756284262,0.0540062267172717,358716.174080482,index,Coastwide,10,Dover sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2003,37315.7919608895,31103.5744756202,44768.7557827104,10.5271718930007,0.0929067411273015,29756.9394568045,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2004,37524.9869675082,31774.4669566209,44316.2319240182,10.5327623092,0.084870941585623,30229.9029747949,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2005,29952.7531030616,26098.4199999205,34376.3116102698,10.3073765226265,0.0702801013876428,24520.9879385182,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2006,20158.8728566258,16997.6351130927,23908.0408624952,9.91139981073269,0.0870272666799788,16202.0393998602,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2007,19616.1491323635,16564.8826891712,23229.4616269558,9.8841084412949,0.0862608750816741,15971.2223866466,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2008,14563.765539057,12327.6038796275,17205.5550087186,9.5862919105017,0.0850503718924005,11759.1578853299,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2009,15623.7652921896,13202.8441340812,18488.5952925335,9.65654845018239,0.085899996858104,12615.8532614732,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2010,17893.2493836072,15286.6928012862,20944.253781107,9.79217879129025,0.0803284219275713,14676.9386845051,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2011,18065.347421369,15587.1447811751,20937.559895441,9.80175087513603,0.0752815231651825,14712.9041086381,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2012,17945.7163025212,15622.8273004438,20613.985382878,9.79510671933681,0.0707249256955478,14672.7398469734,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2013,27435.8332277661,23064.9458099919,32635.0190068823,10.2196052200093,0.0885403889237578,21850.4266038131,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2014,28779.219473979,25026.2106241353,33095.0412737553,10.267408859642,0.0712920651308106,23526.04052261,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2015,35734.1332415711,30816.7620066298,41436.1599136095,10.4838616241919,0.0755358687394701,29131.9692375452,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2016,30818.795224938902,26645.3445328513,35645.9319918231,10.3358800174202,0.0742413092448293,25183.860394415,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2017,32105.632064532,28033.8210861924,36768.8588399672,10.3767867474516,0.0691950425354696,26312.9230269125,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2018,35043.1472727921,30172.591747667,40699.9233295082,10.4643353604458,0.0763514678675886,28712.7733197792,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2019,32033.7676147404,26195.7519124691,39172.8502783209,10.3745458633703,0.102651543140475,25484.9406065954,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2021,28356.5222248429,24231.0880765453,33184.3270986389,10.252612343537,0.0802160783580154,23090.4640797577,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2022,42294.09066564,35375.5513003122,50565.7167021335,10.6524026546994,0.0911376111108194,34472.0058469663,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2023,33187.7718539008,28525.7942797102,38611.6575695141,10.4099367694054,0.0772324140743097,27125.6092483963,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2024,25032.551413696,21596.7749240281,29014.9169254971,10.1279323134576,0.075324363697692,20364.8401092403,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2025,42365.2782735399,36432.5510518355,49264.0990371727,10.6540843970883,0.0769741100344692,34897.6845771622,index,Coastwide,11,English sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,31.9,49,TRUE,500,iid,iid,FALSE
2003,3294.95923330413,2298.90658648148,4722.57394579595,8.10014907456997,0.183656529258233,2572.67135796178,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2004,1943.60154740776,1339.7585713828,2819.60276707683,7.57229799868689,0.189826596569719,1505.6785503991,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2005,1731.05640050203,1143.55323473764,2620.39070040017,7.45648713725779,0.211530198483297,1352.07414865446,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2006,989.926938562472,672.311116617278,1457.59205741279,6.89763114097348,0.197406656185338,770.892422493848,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2007,417.509029671387,238.420140252283,731.120238720996,6.03430617201245,0.28585819121418,313.790968494525,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2008,202.601539536649,116.828733571854,351.346647076121,5.31124119068329,0.280888908305466,153.611141940599,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2009,474.650747388227,305.863616105276,736.581012364214,6.16257926493571,0.224208181785615,362.383381362533,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2010,736.891212265468,515.991763786219,1052.3591592424,6.60244027242768,0.181814294313039,571.031994855327,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2011,1176.88126078217,790.242092011517,1752.69011355073,7.07062321923342,0.20320979276896,913.335157744893,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2012,792.308365255429,525.844262523706,1193.7993630299,6.67495066610734,0.20915974951351,611.659846402003,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2013,1410.66597758237,904.863584504074,2199.20276866824,7.2518171963886,0.22655161161505,1089.59269574278,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2014,2160.57353998673,1624.60868022376,2873.35533689741,7.67812899320358,0.145465295208756,1696.64103763401,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2015,3482.2725663533,2687.864164676,4511.47137036908,8.15544039594151,0.132113769228686,2762.47137649488,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2016,3923.6777881988,2865.88832521324,5371.89368132799,8.2747847042146,0.160284099323417,3082.74477069888,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2017,2606.53778815813,1956.54320566319,3472.47084625118,7.86577810176589,0.146351453129723,2080.1363996651,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2018,2025.04895664375,1472.04098428769,2785.80781416782,7.61334915536877,0.162729527887549,1595.01277287683,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2019,1624.06864299072,1012.09868295561,2606.06895509752,7.39268978767979,0.241284244769137,1249.98374007778,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2021,1105.88082638733,752.030954104651,1626.22614866585,7.00839742436643,0.196748482080413,868.826974905714,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2022,1154.90163514637,702.779208824328,1897.89021945464,7.05177045495377,0.25343714800001,888.347277091179,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2023,1352.72273440292,974.474001055876,1877.7912947783,7.209874680639,0.167338197997369,1067.29200040927,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2024,1432.34440167425,989.19109464402,2074.02846236286,7.26706782256661,0.188870965213493,1116.84772952762,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2025,1073.34942740217,721.508595641027,1596.76405834223,6.978539344232,0.202654260818917,832.826852443248,index,Coastwide,12,flathead sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,41,49,TRUE,500,iid,iid,FALSE
2003,3323.79051028156,1656.39819553509,6669.64223096661,8.10886113060828,0.355343452135161,2997.99228236715,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2004,7551.2038872568,3470.9507605569,16427.9714926793,8.92946228479723,0.396577927513061,6805.03061317955,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2005,1381.70940287939,675.711240493053,2825.35017859444,7.23107670933685,0.364961238690363,1242.71124612264,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2006,2782.6116665279,1531.5138597221,5055.7346494417,7.93114521407055,0.30466541363985,2510.90152624662,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2007,3112.6692197718,1648.81910536857,5876.15077977217,8.04323590709326,0.32420049304874,2805.54125619006,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2008,1336.71838409814,712.281944380862,2508.57971689721,7.19797292222926,0.321178911891645,1206.11422417626,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2009,3932.73592311782,2203.32695724685,7019.5718298238,8.27709062629701,0.295600776611244,3548.62682133178,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2010,2701.97530362514,1403.18439465662,5202.93025578208,7.90173837844327,0.334311693127765,2433.10720378577,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2011,2501.33527438874,1264.15693338577,4949.28911883133,7.82457997802594,0.348179487097255,2252.94192491379,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2012,2334.45257831362,1182.36771010047,4609.11507802595,7.7555327007815,0.347077020345582,2103.251161161,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2013,3681.28294031335,1675.65121296216,8087.50889314584,8.21101659549252,0.401568319183634,3318.68013325118,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2014,2316.88178964886,1193.80626332136,4496.49276614788,7.74797750442085,0.338310033954052,2087.63885269874,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2015,2908.54605810276,1302.98562929525,6492.50458478246,7.97540859891488,0.409698880755795,2610.82130882475,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2016,6568.38750674406,3487.42263235041,12371.2319919407,8.79002364859165,0.323018898293152,5916.85987673063,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2017,3932.5465948321,1848.01276188242,8368.40688522767,8.2770424835163,0.385301123650596,3536.09503628535,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2018,5078.1654154279,2644.07839740357,9753.02548206251,8.53270533665095,0.332979325235794,4577.7711256516,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2019,2944.63140706398,1144.56651680357,7575.666417084,7.98773892936097,0.482130120988615,2647.55011997173,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2021,3389.28621436991,1875.77131937493,6124.01998274813,8.12837462197136,0.30184197387788,3056.92119757242,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2022,3363.20332218832,1835.16985705764,6163.53660282645,8.1206491684879,0.309065295029513,3032.80642369703,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2023,2997.85286452251,1439.05377934656,6245.16048413887,8.00565159958044,0.374451023824255,2696.08558031414,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2024,4587.99253195075,2348.52449807092,8962.93629916407,8.4311978505127,0.34166715256651,4131.48345218469,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2025,3115.20523320157,1644.54976038138,5901.00943051789,8.04405031450917,0.325938841584699,2807.49423530927,index,Coastwide,13,greenspotted rockfish,delta_lognormal,catch_weight ~ 0 + fyear,-55,-350,31.9,49,TRUE,200,iid,iid,FALSE
2003,14745.6233368186,10638.1357090671,20439.0518731592,9.59870159480946,0.166585235828035,10178.3058936474,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2004,14794.1206581724,10736.5941938887,20385.049681131,9.60198512800021,0.163560109736902,10132.6766476356,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2005,17829.1452173298,13531.9393671412,23490.9727686573,9.7885897690086,0.140707544625983,12593.8726285183,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2006,14645.1545197253,10954.5575191361,19579.1158640558,9.59186481022872,0.148142492450476,10165.2554675121,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2007,15455.9988651894,11622.6216372108,20553.7019424186,9.64575248303029,0.14543321515193,10978.8575890763,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2008,16666.0145348857,12336.7167552829,22514.5835789802,9.7211268670698,0.153467957879196,11805.2661379335,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2009,12703.8454350758,9453.15371977862,17072.3648025134,9.44966001677844,0.150796814296447,8888.68035194121,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2010,16468.4790263583,12574.8586831495,21567.7017352911,9.70920347078094,0.137629423767176,11876.4988354338,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2011,19329.2869738586,14732.669511964301,25360.0567510431,9.86937668449971,0.138550485625289,13739.5734790976,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2012,18961.793958655,14247.5518456273,25235.8885250053,9.85018138940553,0.14583993432003,13211.248517714,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2013,18609.6750537697,13322.4747876801,25995.1706515635,9.83143688864396,0.170528218667687,12701.0958877216,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2014,17290.1547025324,13195.3697423548,22655.6326555919,9.75789252615219,0.137896031937631,12315.5461475428,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2015,13152.6288008851,9940.41974141887,17402.8510740916,9.48437692643936,0.142866094674225,9193.36940712602,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2016,30389.4601699036,22396.5005277152,41234.9817006153,10.3218511223409,0.155712617961842,20949.9500553103,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2017,20605.5815745222,15568.7007979711,27272.0246560085,9.93331726829681,0.143012551153611,14487.7988286438,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2018,27800.1517824294,20665.9707953984,37397.1514223855,10.2327967594634,0.151305359792721,19561.7531993738,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2019,22714.5838679948,15267.2500829732,33794.7120465124,10.0307624583248,0.202706358745752,15220.7783924443,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2021,21295.732380962,15922.0994918229,28482.9408253893,9.96626197392192,0.148369382236279,14866.8111374083,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2022,24689.9823453886,18089.6917873939,33698.4861533354,10.1141528672879,0.158704613570012,17015.3254009545,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2023,17516.1193414567,13028.8540150819,23548.8429319257,9.7708768411806,0.1510002872446,12090.5684459748,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2024,22396.7788002522,16546.8278458816,30314.9162667017,10.0166724239422,0.154453211813994,15625.890445456,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2025,21777.4555810059,16100.99725579,29455.1675308272,9.98863056601726,0.154081441287527,15069.4207291266,index,Coastwide,14,greenstriped rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,31.9,49,TRUE,300,iid,iid,FALSE
2003,16228.0287853108,12526.8266085794,21022.7958353404,9.69449519812996,0.132077654405728,11427.5637135282,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2004,11945.5086096626,9026.2639525565,15808.8857907936,9.38811063814708,0.142970389669226,8249.9281624361,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2005,13230.779535795,10206.339490881,17151.4505549435,9.49030117720198,0.132419194600386,9197.42545535666,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2006,20715.9479982349,16168.8540173381,26541.8007364893,9.93865911731833,0.126439587730344,14710.7504278681,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2007,11911.845475125,9282.91842923643,15285.2859480449,9.3852886020773,0.127225470363325,8334.45113889799,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2008,12175.2829537313,9389.09770066676,15788.259929694,9.40716318823361,0.132583411845272,8480.49380579731,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2009,9770.42009379002,7568.19803340021,12613.4528176779,9.18711474245327,0.130310794930143,6812.86077928776,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2010,9556.34327005815,7578.90173084744,12049.726983988,9.16496042974047,0.11828628169696,6766.04840265613,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2011,15155.6568924315,12219.246103334,18797.7174613444,9.62612913348368,0.109880384553744,10840.2867194193,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2012,17510.6456883493,13736.1608304173,22322.3006929215,9.77056430000546,0.123868188769028,12343.6646940017,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2013,19441.3888899269,14855.0604766634,25443.6932493909,9.87515952041745,0.137279900814267,13416.9910314621,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2014,16486.3634482278,13102.2032182896,20744.6163991451,9.71028886050108,0.117223164641433,11729.3717527372,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2015,13988.966198342,11026.0457215076,17748.0830608781,9.54602416917085,0.12143520248729,9833.91200259603,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2016,16811.9714855776,13198.8061107318,21414.2387470986,9.729846500048,0.123453718348557,11816.5067020021,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2017,15602.1637880325,12325.4484476331,19749.9925380273,9.65516488798013,0.120279508392593,10980.1470387412,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2018,13796.5952884874,10622.5227737159,17919.0994087864,9.5321771224798,0.133392913666971,9696.2860525298,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2019,10279.7696745797,7363.07508651906,14351.8385077838,9.23793313356163,0.170258331816866,7019.18365677384,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2021,12594.1576501248,9908.58161386835,16007.6197681207,9.4409883068459,0.122365420186896,8885.43913880056,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2022,12039.2291319128,9199.32738299683,15755.8299706342,9.39592569122445,0.137267849575807,8429.77788006974,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
